artists,avg_popularity,track_count,avg_danceability,avg_energy,avg_mood,genres
Sarah Meow;Shiloh,56.8,5,0.735,0.148,0.283,"chill, sad"
Pritam;Mohit Chauhan,56.778,9,0.65,0.562,0.571,indian
Dustystaytrue,56.75,4,0.693,0.602,0.573,sad
Jimmy Brown,56.75,4,0.78,0.425,0.494,chill
the peggies,56.75,4,0.432,0.874,0.792,anime
Get Scared,56.75,4,0.36,0.845,0.625,"metal, metalcore"
DJ Snake,56.75,12,0.567,0.867,0.583,"dance, edm, electro"
San Holo,56.75,4,0.584,0.645,0.565,electronic
Lori Meyers,56.75,4,0.546,0.752,0.776,spanish
Olivia Belli,56.75,4,0.243,0.019,0.065,ambient
Alex Keeper,56.75,4,0.69,0.498,0.264,french
Claptone;Mylo,56.667,3,0.699,0.869,0.499,"deep-house, disco, techno"
Sara Costa,56.667,3,0.714,0.66,0.519,french
Bethel Music;Kristene DiMarco,56.667,3,0.382,0.335,0.205,"ambient, world-music"
Ben Rector,56.667,15,0.573,0.528,0.466,"acoustic, piano"
Fiji Blue,56.667,15,0.739,0.552,0.617,chill
Hideyuki Hashimoto,56.667,3,0.526,0.077,0.147,piano
John Martyn,56.667,3,0.608,0.384,0.505,"british, psych-rock"
sammy rash,56.643,14,0.818,0.404,0.633,"sad, singer-songwriter, songwriter"
Survive Said The Prophet,56.6,10,0.48,0.915,0.576,"alt-rock, alternative, j-pop"
Palak Muchhal,56.6,5,0.541,0.436,0.293,"pop-film, pop"
JUNNY,56.6,5,0.605,0.468,0.39,chill
Bethel Music;Jonathan David Helser;Melissa Helser,56.571,14,0.423,0.573,0.402,"ambient, world-music"
Martin and Rose Music,56.5,2,0.734,0.633,0.791,children
SawanoHiroyuki[nZk];Laco,56.5,2,0.758,0.78,0.636,anime
Kedam,56.5,2,0.823,0.614,0.364,french
Chris Cornell,56.5,12,0.47,0.624,0.455,"alt-rock, grunge, metal"
Lucas & Steve;Haris,56.5,2,0.751,0.658,0.582,progressive-house
Alex Adair,56.5,4,0.754,0.675,0.482,"deep-house, groove"
Keiko Ishida,56.5,2,0.346,0.039,0.132,piano
Red Garland;Paul Chambers;Art Taylor,56.5,2,0.544,0.215,0.308,piano
Vijay Yesudas,56.5,2,0.465,0.479,0.476,pop-film
Rude-α,56.5,2,0.635,0.866,0.864,j-pop
Luis Ángel Gómez Jaramillo;Gael Garcia Bernal,56.5,2,0.626,0.502,0.54,disney
Sik World,56.5,6,0.802,0.552,0.326,sad
Landon Pigg,56.5,2,0.41,0.43,0.316,acoustic
Bury Tomorrow,56.5,2,0.46,0.98,0.55,metalcore
ENHYPEN;YEONJUN,56.5,2,0.495,0.926,0.756,anime
Death From Above 1979,56.5,2,0.511,0.724,0.611,"garage, punk-rock"
eevee,56.5,2,0.635,0.172,0.244,chill
Blippi;Nicky Notes,56.5,4,0.693,0.402,0.693,children
Motionless In White;Bryan Garris;Knocked Loose,56.5,2,0.304,0.987,0.487,metalcore
Isabella Celander,56.5,2,0.63,0.238,0.334,acoustic
Des Rocs,56.5,2,0.508,0.758,0.516,blues
Yoshiki;HYDE,56.5,2,0.342,0.74,0.458,j-pop
El Último De La Fila,56.4,5,0.565,0.82,0.72,spanish
Vijay Antony;Sangeetha Rajeshwaran,56.4,5,0.824,0.713,0.824,"k-pop, pop-film"
Yuvan Shankar Raja;Sid Sriram,56.385,13,0.691,0.675,0.61,"k-pop, pop-film, pop"
VIBIE;Arijit Singh;Pritam,56.333,3,0.586,0.388,0.319,indian
ESSEL,56.333,3,0.816,0.836,0.717,"deep-house, groove"
Vendredi sur Mer,56.333,3,0.692,0.623,0.534,french
Marea,56.333,3,0.479,0.92,0.674,spanish
Vetusta Morla,56.333,6,0.498,0.65,0.509,spanish
Lithe,56.333,3,0.815,0.235,0.267,soul
Beast In Black,56.308,13,0.448,0.939,0.702,heavy-metal
John Powell,56.286,7,0.256,0.294,0.27,british
Joshua Hyslop,56.286,7,0.592,0.347,0.333,acoustic
Nickelback,56.286,56,0.537,0.88,0.688,"alt-rock, alternative, grunge"
Gabríel Ólafs,56.25,4,0.282,0.041,0.1,"ambient, piano"
Mr Eazi,56.25,4,0.635,0.586,0.579,dancehall
Zaini,56.25,4,0.566,0.342,0.292,"chill, sad"
creamy,56.25,4,0.781,0.25,0.334,"chill, sad"
Doja Cat,56.25,12,0.737,0.772,0.645,"dance, pop"
NSH,56.25,4,0.743,0.628,0.561,french
Brothers of Metal,56.222,9,0.487,0.863,0.566,heavy-metal
Green Day,56.217,23,0.442,0.814,0.7,punk
The Wailers,56.2,5,0.792,0.583,0.718,"dub, ska"
Keenan Te,56.182,22,0.596,0.356,0.347,"singer-songwriter, songwriter"
Otaku,56.182,11,0.667,0.271,0.268,anime
KSHMR;Tungevaag,56.167,6,0.511,0.868,0.621,"edm, electro, house"
Kiro Akiyama,56.143,7,0.564,0.664,0.669,"anime, j-pop, j-rock"
Deep Chills;IVIE,56.125,8,0.686,0.658,0.641,"dance, deep-house, french"
Linkin Park,56.071,224,0.538,0.857,0.609,"alternative, grunge, metal"
SLANDER;Tiësto;Dylan Matthew,56.0,2,0.414,0.765,0.33,"dub, dubstep"
Julia Alexa;Belfa,56.0,2,0.674,0.266,0.223,"chill, sad"
Julia Alexa,56.0,2,0.55,0.263,0.132,"chill, sad"
Sarah Cothran;Wuki,56.0,2,0.589,0.499,0.223,"singer-songwriter, songwriter"
Champagne Drip;Lucii,56.0,2,0.498,0.756,0.385,"dub, dubstep"
Vijay Antony;Chorus,56.0,2,0.661,0.99,0.837,"k-pop, pop-film"
Yuvan Shankar Raja;G. V. Prakash;D. Imman;Vijay Antony;Thaman S,56.0,2,0.795,0.755,0.666,"k-pop, pop-film"
Benny Garner,56.0,2,0.274,0.084,0.18,piano
Yuvan Shankar Raja;Muthu Sirpi,56.0,2,0.775,0.75,0.668,"k-pop, pop-film"
Pritam;Mohit Chauhan;Antara Mitra,56.0,2,0.564,0.867,0.836,indian
deadmau5;Rob Swire,56.0,4,0.581,0.682,0.495,"electronic, progressive-house"
The Fleetwoods,56.0,2,0.488,0.092,0.302,rock-n-roll
Raspo,56.0,2,0.749,0.124,0.148,"chill, sad"
Teqkoi,56.0,2,0.84,0.186,0.262,"chill, sad"
Vigiland;Alexander Tidebrink,56.0,2,0.636,0.676,0.572,electronic
Deeperise;Jabbar,56.0,2,0.784,0.469,0.324,deep-house
Hector Gachan,56.0,2,0.716,0.572,0.678,garage
Sarcastic Sounds,56.0,8,0.717,0.357,0.333,"chill, sad"
Deep Chills;Brendan Mills,56.0,2,0.675,0.638,0.396,"deep-house, french"
Ilkan Gunuc;Clara Stegall,56.0,2,0.824,0.706,0.543,"deep-house, turkish"
Party Favor,56.0,2,0.628,0.839,0.496,electronic
Oliver Koletzki;Fran,56.0,2,0.764,0.381,0.331,"minimal-techno, techno"
DJ Snake;Marshmello;Justin Bieber,56.0,3,0.66,0.814,0.474,"edm, electro, electronic"
Count Five,56.0,2,0.358,0.753,0.714,"garage, psych-rock"
The Notorious B.I.G.;Eminem,56.0,2,0.665,0.908,0.858,hardcore
ILLENIUM;Emilie Brandt,56.0,2,0.671,0.616,0.443,"dub, dubstep"
Mena Massoud;Naomi Scott,56.0,2,0.396,0.244,0.187,show-tunes
吳青峰,56.0,2,0.548,0.396,0.459,mandopop
Eddy Kim,56.0,4,0.486,0.528,0.433,"singer-songwriter, songwriter"
Yuvan Shankar Raja;Sooraj Santhosh,56.0,3,0.414,0.825,0.547,"k-pop, pop-film"
Kisch,56.0,2,0.614,0.861,0.592,"deep-house, groove"
Haru Kitamura,56.0,2,0.357,0.092,0.314,piano
Hannah Wants;Clementine Douglas,56.0,2,0.64,0.772,0.549,"deep-house, groove"
Ilaiyaraaja;S. P. Balasubrahmanyam;Lata Mangeshkar,56.0,2,0.725,0.404,0.423,"k-pop, pop-film"
kate gill,56.0,2,0.678,0.302,0.546,"singer-songwriter, songwriter"
Sonny Fodera;Just Kiddin;Lilly Ahlberg,56.0,2,0.7,0.782,0.721,"deep-house, groove"
Seon;Kado,56.0,3,0.802,0.579,0.62,"chill, emo, sad"
Yuvan Shankar Raja;Roshini;Priya Hemesh;Divya Vijay,56.0,2,0.69,0.654,0.636,"k-pop, pop-film"
Bonobo;Rhye,56.0,2,0.648,0.458,0.234,"electronic, trip-hop"
Danny G,56.0,2,0.691,0.805,0.844,"chill, sad"
Rampa;chuala;Keinemusik,56.0,3,0.848,0.678,0.593,"deep-house, disco, minimal-techno"
The Knocks;Totally Enormous Extinct Dinosaurs,56.0,2,0.768,0.613,0.376,disco
Kyle Walker,56.0,2,0.808,0.826,0.776,"deep-house, groove"
Roderick Porter,56.0,2,0.703,0.552,0.586,"emo, sad"
SLANDER;Alok;Dylan Matthew,56.0,2,0.626,0.787,0.546,"dub, dubstep"
Tritonal;Ross Lynch;R5,56.0,4,0.555,0.813,0.586,"dub, dubstep, progressive-house"
Zion & Lennox;Daddy Yankee,56.0,2,0.793,0.747,0.641,"latino, reggaeton"
brakence;blackbear,56.0,2,0.699,0.322,0.583,"emo, sad"
Planetopia,56.0,5,0.672,0.561,0.457,"deep-house, french"
Namic;Marmy,56.0,2,0.648,0.482,0.407,"deep-house, french"
Marshmello;Pritam,56.0,5,0.587,0.963,0.68,"dance, edm, electro"
frad,56.0,3,0.681,0.488,0.476,anime
ILLENIUM;Skylar Grey;Paul van Dyk,56.0,2,0.574,0.967,0.412,"dub, dubstep"
Booka Shade;Jan Blomqvist,56.0,3,0.664,0.636,0.484,"electronic, minimal-techno, techno"
Ash,56.0,2,0.689,0.665,0.374,electronic
coldrain,56.0,2,0.436,0.963,0.626,"hardcore, metalcore"
Gorgon City;MK,56.0,3,0.533,0.844,0.765,"deep-house, garage, groove"
Arijit Singh;Shadab;Altamash Faridi,56.0,2,0.436,0.721,0.726,pop-film
Drugdealer;Weyes Blood,56.0,2,0.651,0.465,0.537,"garage, psych-rock"
Ministério Apascentar de Nova Iguaçu,56.0,2,0.418,0.452,0.316,"brazil, gospel"
Sonny Fodera;Sinéad Harnett,56.0,2,0.675,0.713,0.843,"deep-house, groove"
Aestivum,56.0,2,0.255,0.022,0.2,piano
convolk;guardin;Jakkyboí;9tails;halberd,56.0,2,0.712,0.545,0.427,"emo, sad"
NGHTMRE;SLANDER;Dylan Matthew,56.0,2,0.456,0.841,0.486,electronic
Vijay Antony;Karthik;Charulatha Mani,56.0,2,0.691,0.855,0.85,"k-pop, pop-film"
The Afters,56.0,4,0.499,0.712,0.515,"alt-rock, alternative"
Wavey,56.0,2,0.744,0.372,0.281,french
Dimitri Vegas & Like Mike,56.0,8,0.601,0.838,0.489,"edm, electro, house"
NSG,56.0,2,0.79,0.56,0.536,dancehall
Arijit Anand;Ankita Barwad,56.0,4,0.702,0.326,0.464,"indian, indie, singer-songwriter"
The Handsome Family,56.0,2,0.707,0.556,0.67,"country, goth"
Abdul Hannan;BAIG,56.0,2,0.756,0.417,0.332,"indie-pop, indie"
Moses Gunn Collective,56.0,2,0.452,0.729,0.568,"garage, psych-rock"
Gorgon City;EVAN GIIA;Snakehips,56.0,3,0.654,0.876,0.63,"deep-house, garage, groove"
NTO;Worakls,56.0,3,0.799,0.484,0.275,"french, minimal-techno, techno"
Masayuki Suzuki;伊原六花,56.0,2,0.712,0.797,0.796,j-pop
Imagine Dragons;JID;Arcane;League of Legends,56.0,3,0.728,0.783,0.646,rock
Boris Brejcha;Laura Korinth,56.0,5,0.79,0.618,0.302,"german, minimal-techno, techno"
GARZI,56.0,2,0.586,0.786,0.592,"emo, sad"
Will Joseph Cook;chloe moriondo,56.0,2,0.679,0.741,0.736,"alternative, indie-pop"
Eli & Fur,56.0,2,0.688,0.576,0.32,progressive-house
Mahmut Orhan;Sena Şener,56.0,2,0.731,0.756,0.736,"deep-house, turkish"
Eve,56.0,26,0.561,0.781,0.674,"anime, rock"
MAN WITH A MISSION,56.0,9,0.499,0.942,0.608,"anime, j-pop, j-rock"
Alex Hobson;Betty Bloom,56.0,2,0.754,0.711,0.66,"deep-house, groove"
Loquillo,56.0,2,0.393,0.828,0.615,rockabilly
Promoting Sounds;DIRTYXAN,56.0,2,0.787,0.502,0.504,"emo, sad"
Leftwing : Kody,56.0,2,0.566,0.954,0.914,"deep-house, groove"
G. V. Prakash;Saindhavi,56.0,2,0.585,0.475,0.59,pop-film
The Sonics,56.0,2,0.506,0.948,0.94,"garage, psych-rock"
Lonely Night,56.0,2,0.662,0.625,0.398,french
Lenny code fiction,56.0,2,0.531,0.942,0.871,"anime, j-pop"
Jubin Nautiyal;Gourov Dasgupta,56.0,2,0.273,0.588,0.318,"k-pop, pop-film"
Linkin Park;Page Hamilton,56.0,2,0.461,0.958,0.542,"grunge, metal"
Jessie Mueller,56.0,2,0.606,0.223,0.168,show-tunes
raspy,56.0,2,0.759,0.6,0.63,sad
Ferreck Dawn;Izzy Bizu,56.0,2,0.777,0.728,0.567,"deep-house, groove"
Ferreck Dawn;Guz;L.I.T,56.0,2,0.732,0.89,0.486,"deep-house, groove"
CRASPORE,56.0,2,0.646,0.809,0.42,electronic
Feint;CoMa,56.0,2,0.501,0.815,0.431,"dub, dubstep"
SVMP;Zebatin;Fallen Oceans,56.0,2,0.561,0.364,0.285,"chill, sad"
Alan Walker;Trevor Guthrie,56.0,2,0.684,0.657,0.512,"electro, house"
Bjarne Hendrik,56.0,2,0.742,0.584,0.277,french
Salim–Sulaiman;Vishal Dadlani;Shweta Pandit;Amitabh Bhattacharya,56.0,2,0.768,0.788,0.874,"folk, indian"
Alison Wonderland,56.0,2,0.519,0.702,0.37,electronic
CHANEY,56.0,2,0.679,0.876,0.58,"deep-house, groove"
Said The Sky;Parachute;Will Anderson,56.0,2,0.465,0.7,0.421,"dub, dubstep"
Billy Bueffer,56.0,2,0.737,0.556,0.564,sad
Sultan + Shepard,56.0,8,0.656,0.668,0.333,"electronic, progressive-house"
the bootleg boy;Rxseboy;Powfu,56.0,2,0.59,0.443,0.296,"chill, sad"
M-22;Lorne,56.0,2,0.649,0.877,0.528,"deep-house, groove"
Lee So Ra;SUGA,56.0,2,0.481,0.59,0.508,"singer-songwriter, songwriter"
levitation room,56.0,2,0.639,0.509,0.647,"garage, psych-rock"
Ikimonogakari,55.929,14,0.522,0.85,0.733,"anime, j-pop"
The Bangles,55.87,23,0.632,0.56,0.62,"disco, j-pop, j-rock"
The Minions,55.833,6,0.604,0.646,0.624,children
美波,55.833,6,0.482,0.816,0.586,anime
Asking Alexandria,55.826,23,0.396,0.918,0.522,"metal, metalcore, trance"
Ramin Djawadi,55.812,16,0.249,0.313,0.209,german
Mr. Big,55.8,5,0.563,0.648,0.586,"hard-rock, metal"
Jack White,55.8,5,0.311,0.754,0.618,"blues, garage, punk-rock"
Pink Floyd,55.775,89,0.429,0.384,0.318,"psych-rock, rock"
Yoh kamiyama,55.75,4,0.657,0.818,0.754,j-pop
Big Brother & The Holding Company;Janis Joplin,55.75,4,0.438,0.617,0.559,"blues, psych-rock"
Mercuzio Pianist,55.75,4,0.591,0.256,0.312,ambient
Cory Asbury,55.727,11,0.452,0.483,0.391,world-music
Parachute,55.722,18,0.576,0.666,0.499,"acoustic, punk-rock, punk"
Presence,55.714,7,0.566,0.534,0.379,"chill, sad"
Aries,55.667,18,0.655,0.633,0.56,sad
frederic,55.667,3,0.458,0.871,0.793,"j-pop, j-rock"
Eir Aoi,55.667,6,0.448,0.932,0.689,"anime, j-rock"
Gammer;Naeleck;Hige Driver,55.667,3,0.496,0.98,0.627,"happy, hardcore, techno"
Badflower,55.667,3,0.396,0.816,0.526,grunge
Justin Stone,55.667,3,0.707,0.476,0.457,sad
Caravan Palace,55.667,3,0.645,0.816,0.693,jazz
Cö Shu Nie,55.667,6,0.378,0.695,0.497,"anime, j-pop"
Astrid S,55.667,6,0.679,0.6,0.482,"dance, house"
Arctic Monkeys,55.664,152,0.499,0.646,0.572,"garage, indie, rock"
JVKE,55.565,23,0.485,0.54,0.409,"indie-pop, indie"
Currents,55.545,11,0.389,0.915,0.475,"death-metal, metalcore"
Egypt Central,55.5,4,0.38,0.925,0.607,grunge
Bob Moses,55.5,2,0.659,0.626,0.353,electronic
Michael Nyman,55.5,4,0.187,0.27,0.3,"ambient, british"
CALVO,55.5,2,0.69,0.839,0.656,deep-house
Sub Zero Project,55.5,10,0.43,0.874,0.47,hardstyle
Tungevaag,55.5,2,0.643,0.758,0.549,"house, r-n-b"
Serhat Durmus;Georgia Ku,55.5,2,0.612,0.542,0.262,turkish
Dvwn,55.5,2,0.567,0.328,0.34,chill
Reinier Zonneveld,55.5,2,0.81,0.88,0.674,techno
Enrique Iglesias,55.5,6,0.628,0.704,0.571,latin
Kaho Hung,55.5,4,0.518,0.468,0.488,cantopop
Trinix,55.5,2,0.766,0.492,0.391,french
Barlow & Bear;Abigail Barlow;Emily Bear,55.5,2,0.528,0.546,0.434,show-tunes
boy in skirt;Niisan,55.5,4,0.732,0.122,0.18,"chill, sad"
The Masked Pianoman,55.5,2,0.349,0.005,0.11,piano
GALNERYUS,55.5,2,0.332,0.927,0.755,metal
Martin Garrix;DubVision;Shaun Farrugia,55.5,2,0.558,0.715,0.464,progressive-house
guccihighwaters,55.5,2,0.719,0.387,0.257,"emo, sad"
Yung Pinch;Lil Skies,55.5,2,0.579,0.698,0.46,"emo, sad"
demxntia,55.5,16,0.625,0.564,0.459,"chill, emo"
Daniel Robinson,55.5,2,0.674,0.318,0.432,acoustic
Chris Malinchak,55.5,4,0.697,0.536,0.414,"deep-house, disco"
Clonnex,55.5,2,0.534,0.614,0.427,metal
sasanomaly,55.5,4,0.67,0.754,0.806,"anime, j-pop"
Oxia;David Guetta,55.5,2,0.437,0.954,0.405,"minimal-techno, techno"
N i G H T S,55.5,2,0.84,0.537,0.499,soul
Karunya,55.5,2,0.829,0.75,0.752,indie
Unnikrishnan,55.5,2,0.595,0.558,0.47,pop-film
meynus,55.5,4,0.637,0.192,0.232,"chill, sad"
Grouper,55.4,5,0.322,0.152,0.137,ambient
Triomphe,55.4,5,0.729,0.621,0.334,french
BURNOUT SYNDROMES,55.364,22,0.426,0.948,0.661,"anime, j-pop, j-rock"
Estopa,55.357,14,0.643,0.771,0.781,spanish
Pritam;Shafqat Amanat Ali,55.333,3,0.543,0.844,0.756,indian
Polaris,55.25,8,0.49,0.949,0.595,"hardcore, metalcore"
Kino,55.25,4,0.691,0.704,0.672,punk-rock
Ichiko Aoba,55.25,4,0.445,0.049,0.144,acoustic
Thekidszn,55.25,4,0.66,0.604,0.546,sad
Kailash Kher;Paresh Kamath;Naresh Kamath,55.222,18,0.529,0.541,0.458,"folk, hip-hop, indian"
Pritam;Arijit Singh;Antara Mitra,55.167,6,0.379,0.656,0.459,indian
LRN Slime;Shiloh Dynasty,55.125,8,0.716,0.158,0.378,"chill, sad"
The Plot In You,55.083,12,0.471,0.834,0.502,"metal, metalcore"
Elvis Presley,55.071,169,0.514,0.486,0.585,"rock-n-roll, rock, rockabilly"
ATTLAS,55.0,2,0.671,0.643,0.28,"electronic, progressive-house"
Abdullah Siddiqui;Atif Aslam,55.0,2,0.631,0.587,0.459,"indie-pop, indie"
Parra for Cuva,55.0,2,0.625,0.482,0.302,"electronic, french"
Zmeyev,55.0,2,0.674,0.292,0.465,"chill, jazz"
Seven Lions;ILLENIUM;Said The Sky;HALIENE,55.0,4,0.441,0.753,0.454,"dub, dubstep, progressive-house"
Bethel Music;Cory Asbury;Gable Price,55.0,2,0.388,0.566,0.328,"ambient, world-music"
Foster;Zaini;Kailee Morgue,55.0,2,0.731,0.593,0.665,"chill, sad"
Bethel Music;Kari Jobe,55.0,2,0.398,0.208,0.162,"ambient, world-music"
Faster Pussycat,55.0,2,0.508,0.727,0.44,"hard-rock, punk-rock"
Dom Dolla;Mansionair,55.0,2,0.633,0.891,0.613,"deep-house, groove"
Teqkoi;Ondi Vil;Thomas Reid;Bonjr,55.0,2,0.737,0.241,0.303,"chill, sad"
MY FIRST STORY;chelly (EGOIST),55.0,2,0.252,0.987,0.536,"hardcore, j-rock"
Prigida,55.0,6,0.688,0.606,0.38,french
Clementine Duo,55.0,2,0.69,0.236,0.344,acoustic
Ilkan Gunuc;Emrah Turken,55.0,4,0.718,0.774,0.516,"deep-house, turkish"
Fatboibari;dhan,55.0,2,0.521,0.27,0.315,"chill, sad"
Kideko;Saffron Stone,55.0,2,0.741,0.855,0.796,"deep-house, groove"
Dominique Marais,55.0,2,0.284,0.122,0.134,piano
As I Lay Dying,55.0,7,0.349,0.968,0.5,metalcore
PEEKABOO,55.0,2,0.64,0.59,0.298,"dub, dubstep"
Armin van Buuren;Hardwell,55.0,4,0.575,0.985,0.44,"edm, house, progressive-house"
Brian the Sun,55.0,2,0.526,0.94,0.72,"j-pop, j-rock"
Hania Rani,55.0,2,0.424,0.093,0.085,ambient
M-22;Kiara Nelson,55.0,2,0.748,0.84,0.744,"deep-house, groove"
Josement;Chris Lake,55.0,2,0.804,0.857,0.852,"minimal-techno, techno"
Paul van Dyk,55.0,3,0.607,0.959,0.674,"techno, trance"
Tale Of Us;Pete Tong;Jules Buckley,55.0,4,0.555,0.834,0.358,"deep-house, disco, minimal-techno"
Linkin Park;Kiiara,55.0,5,0.589,0.673,0.524,"alternative, grunge, metal"
Clean Bandit;French The Kid;Rema;MOTi,55.0,3,0.792,0.218,0.402,"edm, funk, house"
Salim–Sulaiman;Sunidhi Chauhan;Piyush Mishra,55.0,2,0.771,0.878,0.855,"folk, indian"
Bethel Music;Cory Asbury;Naomi Raine,55.0,2,0.274,0.573,0.363,"ambient, world-music"
Valerio Castilla,55.0,2,0.498,0.075,0.188,"chill, guitar"
Avenged Sevenfold,55.0,32,0.501,0.844,0.603,"alternative, metal"
GIMS,55.0,2,0.78,0.898,0.829,french
Isaias Saad;LUDI,55.0,2,0.333,0.24,0.247,"brazil, gospel"
GHASTLY;Madalen Duke,55.0,2,0.636,0.44,0.232,"dub, dubstep"
Isaias Saad;John Dias,55.0,2,0.395,0.523,0.338,"brazil, gospel"
Hinshi,55.0,2,0.701,0.311,0.162,"chill, sad"
Kanishk Seth;Kavita Seth;Kedrock;Sd Style,55.0,2,0.424,0.451,0.262,"indian, indie"
BRAMANE,55.0,3,0.517,0.313,0.31,sad
Divya Kumar;Neeti Mohan,55.0,2,0.583,0.8,0.798,"folk, indian"
Noizu;Disciples;MOYA,55.0,2,0.753,0.851,0.732,"deep-house, groove"
Davi Sacer,55.0,2,0.612,0.492,0.497,"brazil, gospel"
VAL,55.0,2,0.776,0.096,0.224,"chill, sad"
After The Burial,55.0,3,0.572,0.962,0.491,"death-metal, metalcore"
AMARIA BB;DING DONG,55.0,2,0.859,0.541,0.567,"dancehall, j-dance"
Hasan Raheem;Natasha Noorani;Talal Qureshi,55.0,2,0.648,0.517,0.663,"indie-pop, indie"
ALPHA 9,55.0,2,0.519,0.827,0.352,"progressive-house, trance"
Salim–Sulaiman;Sukhwinder Singh;Marianne D'Cruz;Jaideep Sahni,55.0,2,0.755,0.894,0.837,"folk, indian"
GASHI,55.0,3,0.542,0.66,0.484,soul
Cookie Monsta;Flux Pavilion;Koven,55.0,2,0.363,0.759,0.368,"dub, dubstep"
William Singe,55.0,2,0.7,0.426,0.332,chill
ONE OK ROCK;5 Seconds of Summer,55.0,2,0.497,0.89,0.591,"emo, j-rock"
The Jon Spencer Blues Explosion,55.0,4,0.311,0.882,0.614,"blues, garage, punk-rock"
Yellow Claw,55.0,2,0.724,0.836,0.64,electronic
Lihua Zhao,55.0,2,0.416,0.059,0.227,piano
Joachim Pastor;Mischa,55.0,2,0.807,0.485,0.312,"minimal-techno, techno"
Kupla,55.0,5,0.672,0.313,0.26,anime
Dimitri Vegas & Like Mike;Dimitri Vegas;Wiz Khalifa,55.0,4,0.642,0.655,0.356,"edm, electro, house"
Camo & Krooked;Mira Lu Kovacs,55.0,2,0.429,0.901,0.461,"drum-and-bass, j-dance"
Najim Arshad;Sangeetha Sreekanth,55.0,2,0.582,0.556,0.437,"malay, pop-film"
the bootleg boy;Maberry,55.0,2,0.575,0.193,0.262,"chill, sad"
Yuvan Shankar Raja;K. J. Yesudas,55.0,2,0.764,0.398,0.463,"k-pop, pop-film"
iio;Nadia Ali,55.0,3,0.621,0.88,0.622,"disco, trance"
Manuel Riva;IRAIDA,55.0,2,0.713,0.701,0.372,"electronic, groove"
Mohan Kannan;Yashita Sharma,55.0,6,0.567,0.546,0.459,"indian, indie-pop, indie"
SLANDER;Subtronics;JT Roach,55.0,2,0.631,0.862,0.579,"dub, dubstep"
Navos;Jaykae,55.0,2,0.664,0.9,0.671,"deep-house, groove"
DVBBS;CMC$;Gia Koka,55.0,2,0.749,0.747,0.584,"electronic, progressive-house"
Shiki-TMNS;Kodama Boy;Big Gay,55.0,2,0.69,0.552,0.538,anime
Totally Enormous Extinct Dinosaurs,55.0,2,0.648,0.757,0.531,"disco, electronic"
Tove Lo;The Chainsmokers,55.0,2,0.678,0.825,0.353,"swedish, synth-pop"
jon-YAKITORY;Ado,55.0,2,0.602,0.86,0.612,anime
Alan Walker;Ina Wroldsen,55.0,2,0.495,0.848,0.631,"electro, house"
Sugar Candy Mountain,55.0,2,0.526,0.634,0.642,"garage, psych-rock"
Mad Season,55.0,2,0.397,0.283,0.256,grunge
Rebeca Carvalho;Gabriela Rocha,55.0,2,0.254,0.619,0.434,"brazil, gospel"
Kari Jobe;Cody Carnes,55.0,2,0.397,0.506,0.322,world-music
Celldweller;Styles Of Beyond,55.0,2,0.622,0.956,0.717,"industrial, metal"
Trick James,55.0,2,0.709,0.604,0.592,"emo, sad"
Peter Sarstedt,55.0,2,0.483,0.44,0.452,british
Love Falk,55.0,3,0.447,0.032,0.085,piano
Daddy Yankee;Pitbull;Lil Jon;Noriega;DJ Buddha,55.0,2,0.714,0.817,0.709,"latino, reggaeton"
SLANDER;Said The Sky;JT Roach,55.0,2,0.545,0.323,0.245,"dub, dubstep"
The Seekers,55.0,2,0.567,0.672,0.743,"british, rock-n-roll"
majiko,55.0,8,0.633,0.697,0.554,"anime, j-rock"
Scorz;Diana Leah,55.0,2,0.744,0.85,0.467,"progressive-house, trance"
AC Slater;Chris Lorenzo;Wax Motif,55.0,2,0.897,0.692,0.641,"deep-house, groove"
Gary Moore;Phil Lynott,55.0,3,0.149,0.243,0.226,"blues, british, hard-rock"
Elijah Gonzales;Shiloh Dynasty,55.0,2,0.693,0.191,0.547,"chill, sad"
AC Slater;Curbi,55.0,2,0.786,0.984,0.821,"deep-house, groove"
Kavinsky;The Weeknd,55.0,2,0.627,0.897,0.513,"alternative, electronic"
Leon Vynehall,55.0,2,0.52,0.304,0.145,"ambient, garage"
Tommy James & The Shondells,55.0,9,0.57,0.517,0.593,"garage, psych-rock, rock-n-roll"
Zaeden;Hanita Bhambri,55.0,8,0.898,0.435,0.676,"edm, indian, indie-pop"
Le Youth,55.0,4,0.633,0.775,0.428,"disco, progressive-house"
Chapter & Verse,55.0,3,0.624,0.873,0.587,"deep-house, groove"
Namewee;Leehom Wang,55.0,2,0.5,0.778,0.479,"malay, mandopop"
DLMT;Famba;Kyra Mastro,55.0,2,0.741,0.902,0.807,"deep-house, groove"
The Prodigy;Pendulum,55.0,3,0.443,0.96,0.704,"breakbeat, techno"
Jay Chou;Gary Yang,55.0,2,0.587,0.44,0.44,mandopop
CID;WILL K,55.0,2,0.689,0.972,0.754,"deep-house, groove"
Pritam;Arijit Singh;Antara Mitra;Nikhil D'Souza,55.0,2,0.482,0.694,0.621,indian
Doris Day;Frank DeVol & His Orchestra,55.0,4,0.408,0.382,0.608,"j-pop, jazz"
Le Youth;Sultan + Shepard;Panama,55.0,2,0.63,0.774,0.492,"disco, progressive-house"
